scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_best_fit_EDF_500tasks_4cores,353,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,354,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,355,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,356,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,357,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,358,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,359,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,360,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,361,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,362,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,363,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,364,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,365,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,366,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,367,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,368,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,369,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,370,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,371,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,372,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,373,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,374,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,375,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,376,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,377,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,378,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,379,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,380,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,381,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,382,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,383,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,384,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,385,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,386,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,387,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,388,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,389,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,390,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,391,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,392,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,393,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,394,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,395,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,396,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,397,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,398,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,399,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,400,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,401,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,402,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,403,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,404,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,405,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,406,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,407,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,408,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,409,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,410,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,411,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,412,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,413,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,414,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,415,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,416,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,417,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,418,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,419,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,420,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,421,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,422,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,423,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,424,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,425,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,426,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,427,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,428,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,429,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,430,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,431,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,432,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,433,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,434,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,435,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,436,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,437,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,438,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,439,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,440,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,441,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,442,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,443,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,444,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,445,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,446,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,447,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,448,80,4,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,449,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,450,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,451,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,452,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,453,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,454,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,455,100,5,5,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,456,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,457,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,458,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,459,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,460,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,461,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,462,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,463,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,464,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,465,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,466,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,467,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,468,80,4,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,469,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,470,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,471,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,472,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,473,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,474,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,475,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,476,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,477,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,478,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,479,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,480,25,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,481,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,482,8,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,483,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,484,80,4,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,485,100,5,3,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,486,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,487,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,488,16,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,489,40,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,490,20,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,491,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,492,100,5,4,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,493,32,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,494,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,495,50,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,496,50,2,2,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,497,40,2,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,498,10,1,1,0.05,0.0,0,0,-1
partitioned_best_fit_EDF_500tasks_4cores,499,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,0,20,1,1,0.05,1.0,20,0,0
partitioned_worst_fit_EDF_500tasks_4cores,1,32,1,1,0.05,1.0,32,0,1
partitioned_worst_fit_EDF_500tasks_4cores,2,100,5,3,0.05,1.0,100,0,2
partitioned_worst_fit_EDF_500tasks_4cores,3,25,1,1,0.05,0.0,25,0,3
partitioned_worst_fit_EDF_500tasks_4cores,4,16,1,1,0.05,0.0,16,0,0
partitioned_worst_fit_EDF_500tasks_4cores,5,8,1,1,0.05,1.0,8,0,1
partitioned_worst_fit_EDF_500tasks_4cores,6,25,1,1,0.05,1.0,25,0,2
partitioned_worst_fit_EDF_500tasks_4cores,7,32,1,1,0.05,0.0,32,0,3
partitioned_worst_fit_EDF_500tasks_4cores,8,8,1,1,0.05,1.0,8,0,0
partitioned_worst_fit_EDF_500tasks_4cores,9,100,5,3,0.05,1.0,100,0,1
partitioned_worst_fit_EDF_500tasks_4cores,10,10,1,1,0.05,1.0,10,0,2
partitioned_worst_fit_EDF_500tasks_4cores,11,25,1,1,0.05,0.0,25,0,3
partitioned_worst_fit_EDF_500tasks_4cores,12,40,2,1,0.05,0.0,40,3,0
partitioned_worst_fit_EDF_500tasks_4cores,13,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_500tasks_4cores,14,10,1,1,0.05,1.0,10,0,2
partitioned_worst_fit_EDF_500tasks_4cores,15,32,1,1,0.05,0.0,32,0,3
partitioned_worst_fit_EDF_500tasks_4cores,16,16,1,1,0.05,0.0,16,0,0
partitioned_worst_fit_EDF_500tasks_4cores,17,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_500tasks_4cores,18,100,5,5,0.05,1.0,100,0,2
partitioned_worst_fit_EDF_500tasks_4cores,19,80,4,3,0.05,0.0,75,1,3
partitioned_worst_fit_EDF_500tasks_4cores,20,50,2,2,0.05,1.0,50,0,0
partitioned_worst_fit_EDF_500tasks_4cores,21,50,2,1,0.05,1.0,50,0,1
partitioned_worst_fit_EDF_500tasks_4cores,22,20,1,1,0.05,1.0,20,0,2
partitioned_worst_fit_EDF_500tasks_4cores,23,8,1,1,0.05,1.0,8,0,3
partitioned_worst_fit_EDF_500tasks_4cores,24,10,1,1,0.05,0.0,10,0,0
partitioned_worst_fit_EDF_500tasks_4cores,25,100,5,5,0.05,1.0,100,0,1
partitioned_worst_fit_EDF_500tasks_4cores,26,10,1,1,0.05,1.0,10,0,2
partitioned_worst_fit_EDF_500tasks_4cores,27,100,5,3,0.05,0.0,95,3,3
partitioned_worst_fit_EDF_500tasks_4cores,28,20,1,1,0.05,0.0,20,0,0
partitioned_worst_fit_EDF_500tasks_4cores,29,8,1,1,0.05,1.0,8,0,1
partitioned_worst_fit_EDF_500tasks_4cores,30,25,1,1,0.05,1.0,25,0,2
partitioned_worst_fit_EDF_500tasks_4cores,31,32,1,1,0.05,1.0,32,0,3
partitioned_worst_fit_EDF_500tasks_4cores,32,100,5,4,0.05,1.0,100,0,0
partitioned_worst_fit_EDF_500tasks_4cores,33,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_500tasks_4cores,34,100,5,5,0.05,1.0,100,0,2
partitioned_worst_fit_EDF_500tasks_4cores,35,32,1,1,0.05,0.0,32,0,3
partitioned_worst_fit_EDF_500tasks_4cores,36,32,1,1,0.05,0.0,29,0,0
partitioned_worst_fit_EDF_500tasks_4cores,37,32,1,1,0.05,1.0,32,0,1
partitioned_worst_fit_EDF_500tasks_4cores,38,40,2,1,0.05,1.0,40,1,2
partitioned_worst_fit_EDF_500tasks_4cores,39,32,1,1,0.05,0.0,32,0,3
partitioned_worst_fit_EDF_500tasks_4cores,40,20,1,1,0.05,0.0,19,0,0
partitioned_worst_fit_EDF_500tasks_4cores,41,40,2,2,0.05,1.0,40,0,1
partitioned_worst_fit_EDF_500tasks_4cores,42,8,1,1,0.05,0.0,8,0,2
partitioned_worst_fit_EDF_500tasks_4cores,43,40,2,2,0.05,0.0,40,0,3
partitioned_worst_fit_EDF_500tasks_4cores,44,25,1,1,0.05,1.0,25,0,0
partitioned_worst_fit_EDF_500tasks_4cores,45,100,5,3,0.05,1.0,100,4,1
partitioned_worst_fit_EDF_500tasks_4cores,46,20,1,1,0.05,1.0,20,0,2
partitioned_worst_fit_EDF_500tasks_4cores,47,100,5,3,0.05,0.0,100,0,3
partitioned_worst_fit_EDF_500tasks_4cores,48,32,1,1,0.05,0.0,32,0,0
partitioned_worst_fit_EDF_500tasks_4cores,49,8,1,1,0.05,1.0,8,0,1
partitioned_worst_fit_EDF_500tasks_4cores,50,50,2,1,0.05,1.0,50,0,2
partitioned_worst_fit_EDF_500tasks_4cores,51,100,5,3,0.05,0.0,99,4,3
partitioned_worst_fit_EDF_500tasks_4cores,52,25,1,1,0.05,0.0,25,0,0
partitioned_worst_fit_EDF_500tasks_4cores,53,16,1,1,0.05,1.0,16,0,1
partitioned_worst_fit_EDF_500tasks_4cores,54,32,1,1,0.05,0.0,31,0,2
partitioned_worst_fit_EDF_500tasks_4cores,55,100,5,4,0.05,0.0,100,1,3
partitioned_worst_fit_EDF_500tasks_4cores,56,100,5,3,0.05,0.0,100,4,0
partitioned_worst_fit_EDF_500tasks_4cores,57,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_500tasks_4cores,58,50,2,1,0.05,1.0,50,1,2
partitioned_worst_fit_EDF_500tasks_4cores,59,40,2,1,0.05,0.0,40,1,3
partitioned_worst_fit_EDF_500tasks_4cores,60,100,5,5,0.05,1.0,100,0,0
partitioned_worst_fit_EDF_500tasks_4cores,61,10,1,1,0.05,1.0,10,0,1
partitioned_worst_fit_EDF_500tasks_4cores,62,10,1,1,0.05,1.0,10,0,2
partitioned_worst_fit_EDF_500tasks_4cores,63,16,1,1,0.05,0.0,14,0,3
partitioned_worst_fit_EDF_500tasks_4cores,64,25,1,1,0.05,0.0,25,0,0
partitioned_worst_fit_EDF_500tasks_4cores,65,40,2,2,0.05,1.0,40,0,1
partitioned_worst_fit_EDF_500tasks_4cores,66,40,2,1,0.05,1.0,40,1,2
partitioned_worst_fit_EDF_500tasks_4cores,67,32,1,1,0.05,0.0,32,0,3
partitioned_worst_fit_EDF_500tasks_4cores,68,100,5,3,0.05,1.0,100,0,0
partitioned_worst_fit_EDF_500tasks_4cores,69,50,2,1,0.05,1.0,50,2,1
partitioned_worst_fit_EDF_500tasks_4cores,70,16,1,1,0.05,0.0,16,0,2
partitioned_worst_fit_EDF_500tasks_4cores,71,100,5,3,0.05,0.0,100,2,3
partitioned_worst_fit_EDF_500tasks_4cores,72,80,4,4,0.05,0.0,76,0,0
partitioned_worst_fit_EDF_500tasks_4cores,73,80,4,3,0.05,1.0,80,0,1
partitioned_worst_fit_EDF_500tasks_4cores,74,50,2,1,0.05,1.0,50,2,2
partitioned_worst_fit_EDF_500tasks_4cores,75,8,1,1,0.05,0.0,8,0,3
partitioned_worst_fit_EDF_500tasks_4cores,76,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,77,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,78,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,79,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,80,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,81,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,82,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,83,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,84,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,85,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,86,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,87,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,88,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,89,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,90,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,91,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,92,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,93,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,94,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,95,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,96,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,97,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,98,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,99,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,100,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,101,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,102,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,103,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,104,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,105,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,106,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,107,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,108,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,109,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,110,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,111,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,112,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,113,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,114,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,115,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,116,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,117,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,118,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,119,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,120,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,121,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,122,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,123,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,124,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,125,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,126,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,127,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,128,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,129,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,130,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,131,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,132,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,133,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,134,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,135,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,136,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,137,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,138,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,139,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,140,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,141,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,142,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,143,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,144,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,145,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,146,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,147,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,148,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,149,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,150,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,151,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,152,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_EDF_500tasks_4cores,153,40,2,2,0.05,0.0,0,0,-1
