scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_first_fit_FIFO_500tasks_4cores,284,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,285,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,286,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,287,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,288,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,289,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,290,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,291,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,292,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,293,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,294,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,295,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,296,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,297,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,298,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,299,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,300,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,301,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,302,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,303,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,304,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,305,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,306,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,307,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,308,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,309,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,310,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,311,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,312,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,313,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,314,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,315,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,316,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,317,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,318,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,319,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,320,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,321,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,322,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,323,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,324,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,325,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,326,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,327,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,328,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,329,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,330,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,331,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,332,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,333,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,334,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,335,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,336,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,337,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,338,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,339,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,340,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,341,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,342,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,343,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,344,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,345,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,346,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,347,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,348,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,349,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,350,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,351,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,352,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,353,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,354,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,355,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,356,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,357,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,358,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,359,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,360,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,361,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,362,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,363,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,364,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,365,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,366,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,367,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,368,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,369,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,370,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,371,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,372,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,373,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,374,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,375,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,376,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,377,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,378,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,379,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,380,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,381,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,382,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,383,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,384,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,385,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,386,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,387,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,388,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,389,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,390,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,391,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,392,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,393,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,394,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,395,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,396,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,397,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,398,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,399,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,400,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,401,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,402,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,403,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,404,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,405,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,406,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,407,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,408,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,409,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,410,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,411,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,412,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,413,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,414,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,415,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,416,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,417,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,418,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,419,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,420,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,421,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,422,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,423,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,424,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,425,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,426,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,427,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,428,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,429,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,430,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,431,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,432,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,433,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,434,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,435,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,436,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,437,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,438,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,439,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,440,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,441,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,442,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,443,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,444,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,445,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,446,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,447,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,448,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,449,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,450,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,451,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,452,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,453,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,454,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,455,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,456,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,457,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,458,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,459,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,460,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,461,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,462,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,463,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,464,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,465,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,466,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,467,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,468,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,469,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,470,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,471,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,472,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,473,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,474,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,475,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,476,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,477,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,478,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,479,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,480,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,481,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,482,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,483,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,484,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,485,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,486,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,487,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,488,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,489,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,490,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,491,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,492,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,493,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,494,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,495,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,496,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,497,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,498,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_FIFO_500tasks_4cores,499,8,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_500tasks_4cores,0,25,1,1,0.05,0.0,44,0,0
partitioned_round_robin_FIFO_500tasks_4cores,1,80,4,4,0.05,0.0,49,0,1
partitioned_round_robin_FIFO_500tasks_4cores,2,20,1,1,0.05,0.0,131,0,2
partitioned_round_robin_FIFO_500tasks_4cores,3,50,2,1,0.05,1.0,88,3,3
partitioned_round_robin_FIFO_500tasks_4cores,4,40,2,2,0.05,0.0,47,0,0
partitioned_round_robin_FIFO_500tasks_4cores,5,20,1,1,0.05,0.0,55,0,1
partitioned_round_robin_FIFO_500tasks_4cores,6,32,1,1,0.05,0.0,130,0,2
partitioned_round_robin_FIFO_500tasks_4cores,7,8,1,1,0.05,0.0,92,0,3
partitioned_round_robin_FIFO_500tasks_4cores,8,100,5,3,0.05,0.0,39,2,0
partitioned_round_robin_FIFO_500tasks_4cores,9,100,5,5,0.05,0.0,45,0,1
partitioned_round_robin_FIFO_500tasks_4cores,10,40,2,1,0.05,1.0,40,0,2
partitioned_round_robin_FIFO_500tasks_4cores,11,80,4,3,0.05,0.0,80,0,3
partitioned_round_robin_FIFO_500tasks_4cores,12,40,2,1,0.05,1.0,40,1,0
partitioned_round_robin_FIFO_500tasks_4cores,13,40,2,1,0.05,1.0,40,3,1
partitioned_round_robin_FIFO_500tasks_4cores,14,10,1,1,0.05,0.0,134,0,2
partitioned_round_robin_FIFO_500tasks_4cores,15,8,1,1,0.05,0.0,86,0,3
partitioned_round_robin_FIFO_500tasks_4cores,16,16,1,1,0.05,0.0,44,0,0
partitioned_round_robin_FIFO_500tasks_4cores,17,20,1,1,0.05,0.0,56,0,1
partitioned_round_robin_FIFO_500tasks_4cores,18,10,1,1,0.05,0.0,133,0,2
partitioned_round_robin_FIFO_500tasks_4cores,19,32,1,1,0.05,0.0,85,0,3
partitioned_round_robin_FIFO_500tasks_4cores,20,50,2,2,0.05,0.0,42,0,0
partitioned_round_robin_FIFO_500tasks_4cores,21,80,4,3,0.05,0.0,46,1,1
partitioned_round_robin_FIFO_500tasks_4cores,22,16,1,1,0.05,0.0,134,0,2
partitioned_round_robin_FIFO_500tasks_4cores,23,80,4,2,0.05,0.0,80,5,3
partitioned_round_robin_FIFO_500tasks_4cores,24,40,2,2,0.05,0.0,47,0,0
partitioned_round_robin_FIFO_500tasks_4cores,25,100,5,4,0.05,0.0,44,0,1
partitioned_round_robin_FIFO_500tasks_4cores,26,80,4,2,0.05,1.0,80,0,2
partitioned_round_robin_FIFO_500tasks_4cores,27,32,1,1,0.05,0.0,84,0,3
partitioned_round_robin_FIFO_500tasks_4cores,28,20,1,1,0.05,0.0,45,0,0
partitioned_round_robin_FIFO_500tasks_4cores,29,40,2,1,0.05,1.0,69,2,1
partitioned_round_robin_FIFO_500tasks_4cores,30,8,1,1,0.05,0.0,133,0,2
partitioned_round_robin_FIFO_500tasks_4cores,31,20,1,1,0.05,0.0,86,0,3
partitioned_round_robin_FIFO_500tasks_4cores,32,25,1,1,0.05,0.0,45,0,0
partitioned_round_robin_FIFO_500tasks_4cores,33,40,2,2,0.05,0.0,67,0,1
partitioned_round_robin_FIFO_500tasks_4cores,34,50,2,1,0.05,1.0,50,0,2
partitioned_round_robin_FIFO_500tasks_4cores,35,25,1,1,0.05,0.0,86,0,3
partitioned_round_robin_FIFO_500tasks_4cores,36,20,1,1,0.05,0.0,43,0,0
partitioned_round_robin_FIFO_500tasks_4cores,37,80,4,4,0.05,0.0,64,0,1
partitioned_round_robin_FIFO_500tasks_4cores,38,50,2,2,0.05,1.0,119,0,2
partitioned_round_robin_FIFO_500tasks_4cores,39,40,2,2,0.05,1.0,87,0,3
partitioned_round_robin_FIFO_500tasks_4cores,40,80,4,4,0.05,0.0,39,0,0
partitioned_round_robin_FIFO_500tasks_4cores,41,25,1,1,0.05,0.0,61,0,1
partitioned_round_robin_FIFO_500tasks_4cores,42,40,2,2,0.05,0.0,135,0,2
partitioned_round_robin_FIFO_500tasks_4cores,43,20,1,1,0.05,0.0,91,0,3
partitioned_round_robin_FIFO_500tasks_4cores,44,25,1,1,0.05,0.0,43,0,0
partitioned_round_robin_FIFO_500tasks_4cores,45,100,5,4,0.05,0.0,54,0,1
partitioned_round_robin_FIFO_500tasks_4cores,46,20,1,1,0.05,0.0,136,0,2
partitioned_round_robin_FIFO_500tasks_4cores,47,16,1,1,0.05,0.0,89,0,3
partitioned_round_robin_FIFO_500tasks_4cores,48,50,2,1,0.05,0.0,42,1,0
partitioned_round_robin_FIFO_500tasks_4cores,49,20,1,1,0.05,0.0,50,0,1
partitioned_round_robin_FIFO_500tasks_4cores,50,8,1,1,0.05,0.0,132,0,2
partitioned_round_robin_FIFO_500tasks_4cores,51,100,5,5,0.05,0.0,85,0,3
partitioned_round_robin_FIFO_500tasks_4cores,52,8,1,1,0.05,0.0,43,0,0
partitioned_round_robin_FIFO_500tasks_4cores,53,100,5,4,0.05,0.0,54,1,1
partitioned_round_robin_FIFO_500tasks_4cores,54,25,1,1,0.05,0.0,134,0,2
partitioned_round_robin_FIFO_500tasks_4cores,55,32,1,1,0.05,0.0,88,0,3
partitioned_round_robin_FIFO_500tasks_4cores,56,20,1,1,0.05,0.0,38,0,0
partitioned_round_robin_FIFO_500tasks_4cores,57,100,5,4,0.05,0.0,60,0,1
partitioned_round_robin_FIFO_500tasks_4cores,58,100,5,3,0.05,1.0,100,0,2
partitioned_round_robin_FIFO_500tasks_4cores,59,32,1,1,0.05,0.0,89,0,3
partitioned_round_robin_FIFO_500tasks_4cores,60,20,1,1,0.05,0.0,44,0,0
partitioned_round_robin_FIFO_500tasks_4cores,61,32,1,1,0.05,0.0,46,0,1
partitioned_round_robin_FIFO_500tasks_4cores,62,32,1,1,0.05,0.0,129,0,2
partitioned_round_robin_FIFO_500tasks_4cores,63,16,1,1,0.05,0.0,87,0,3
partitioned_round_robin_FIFO_500tasks_4cores,64,80,4,3,0.05,0.0,43,0,0
partitioned_round_robin_FIFO_500tasks_4cores,65,25,1,1,0.05,0.0,50,0,1
partitioned_round_robin_FIFO_500tasks_4cores,66,8,1,1,0.05,0.0,131,0,2
partitioned_round_robin_FIFO_500tasks_4cores,67,20,1,1,0.05,0.0,85,0,3
partitioned_round_robin_FIFO_500tasks_4cores,68,50,2,2,0.05,0.0,46,0,0
partitioned_round_robin_FIFO_500tasks_4cores,69,32,1,1,0.05,0.0,47,0,1
partitioned_round_robin_FIFO_500tasks_4cores,70,100,5,5,0.05,0.0,136,0,2
partitioned_round_robin_FIFO_500tasks_4cores,71,10,1,1,0.05,0.0,86,0,3
partitioned_round_robin_FIFO_500tasks_4cores,72,40,2,2,0.05,0.0,45,0,0
partitioned_round_robin_FIFO_500tasks_4cores,73,80,4,2,0.05,0.0,40,2,1
partitioned_round_robin_FIFO_500tasks_4cores,74,100,5,3,0.05,1.0,100,6,2
partitioned_round_robin_FIFO_500tasks_4cores,75,20,1,1,0.05,0.0,85,0,3
partitioned_round_robin_FIFO_500tasks_4cores,76,25,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_500tasks_4cores,77,50,2,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_500tasks_4cores,78,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_500tasks_4cores,79,100,5,3,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_500tasks_4cores,80,32,1,1,0.05,0.0,0,0,-1
partitioned_round_robin_FIFO_500tasks_4cores,81,32,1,1,0.05,0.0,0,0,-1
