scenario,task_id,period,wcet,net,utilization,miss_ratio,max_response,overrun,core
partitioned_worst_fit_RM_500tasks_4cores,335,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,336,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,337,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,338,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,339,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,340,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,341,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,342,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,343,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,344,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,345,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,346,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,347,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,348,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,349,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,350,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,351,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,352,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,353,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,354,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,355,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,356,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,357,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,358,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,359,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,360,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,361,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,362,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,363,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,364,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,365,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,366,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,367,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,368,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,369,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,370,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,371,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,372,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,373,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,374,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,375,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,376,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,377,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,378,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,379,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,380,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,381,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,382,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,383,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,384,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,385,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,386,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,387,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,388,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,389,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,390,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,391,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,392,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,393,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,394,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,395,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,396,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,397,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,398,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,399,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,400,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,401,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,402,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,403,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,404,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,405,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,406,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,407,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,408,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,409,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,410,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,411,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,412,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,413,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,414,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,415,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,416,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,417,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,418,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,419,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,420,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,421,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,422,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,423,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,424,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,425,80,4,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,426,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,427,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,428,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,429,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,430,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,431,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,432,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,433,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,434,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,435,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,436,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,437,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,438,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,439,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,440,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,441,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,442,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,443,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,444,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,445,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,446,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,447,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,448,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,449,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,450,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,451,100,5,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,452,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,453,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,454,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,455,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,456,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,457,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,458,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,459,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,460,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,461,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,462,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,463,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,464,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,465,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,466,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,467,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,468,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,469,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,470,40,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,471,50,2,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,472,50,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,473,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,474,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,475,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,476,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,477,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,478,10,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,479,40,2,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,480,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,481,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,482,16,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,483,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,484,80,4,2,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,485,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,486,100,5,5,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,487,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,488,25,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,489,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,490,100,5,3,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,491,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,492,80,4,4,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,493,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,494,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,495,8,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,496,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,497,32,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,498,20,1,1,0.05,0.0,0,0,-1
partitioned_worst_fit_RM_500tasks_4cores,499,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,0,8,1,1,0.05,0.0,1,0,0
partitioned_first_fit_RM_500tasks_4cores,1,32,1,1,0.05,0.0,23,0,0
partitioned_first_fit_RM_500tasks_4cores,2,8,1,1,0.05,0.0,5,0,0
partitioned_first_fit_RM_500tasks_4cores,3,50,2,2,0.05,1.0,50,0,0
partitioned_first_fit_RM_500tasks_4cores,4,25,1,1,0.05,0.0,12,0,0
partitioned_first_fit_RM_500tasks_4cores,5,32,1,1,0.05,0.0,23,0,0
partitioned_first_fit_RM_500tasks_4cores,6,50,2,1,0.05,1.0,50,0,0
partitioned_first_fit_RM_500tasks_4cores,7,8,1,1,0.05,0.0,5,0,0
partitioned_first_fit_RM_500tasks_4cores,8,50,2,1,0.05,1.0,50,0,0
partitioned_first_fit_RM_500tasks_4cores,9,25,1,1,0.05,0.0,14,0,0
partitioned_first_fit_RM_500tasks_4cores,10,16,1,1,0.05,0.0,6,0,0
partitioned_first_fit_RM_500tasks_4cores,11,40,2,2,0.05,1.0,40,0,0
partitioned_first_fit_RM_500tasks_4cores,12,32,1,1,0.05,0.0,23,0,0
partitioned_first_fit_RM_500tasks_4cores,13,100,5,5,0.05,0.0,0,0,0
partitioned_first_fit_RM_500tasks_4cores,14,8,1,1,0.05,0.0,5,0,0
partitioned_first_fit_RM_500tasks_4cores,15,40,2,2,0.05,1.0,40,0,0
partitioned_first_fit_RM_500tasks_4cores,16,50,2,1,0.05,1.0,50,0,0
partitioned_first_fit_RM_500tasks_4cores,17,8,1,1,0.05,0.0,5,0,0
partitioned_first_fit_RM_500tasks_4cores,18,25,1,1,0.05,0.0,14,0,0
partitioned_first_fit_RM_500tasks_4cores,19,100,5,3,0.05,0.0,0,0,1
partitioned_first_fit_RM_500tasks_4cores,20,25,1,1,0.05,1.0,25,0,1
partitioned_first_fit_RM_500tasks_4cores,21,40,2,2,0.05,1.0,40,0,1
partitioned_first_fit_RM_500tasks_4cores,22,20,1,1,0.05,0.0,15,0,1
partitioned_first_fit_RM_500tasks_4cores,23,8,1,1,0.05,0.0,1,0,1
partitioned_first_fit_RM_500tasks_4cores,24,10,1,1,0.05,0.0,6,0,1
partitioned_first_fit_RM_500tasks_4cores,25,10,1,1,0.05,0.0,6,0,1
partitioned_first_fit_RM_500tasks_4cores,26,25,1,1,0.05,1.0,25,0,1
partitioned_first_fit_RM_500tasks_4cores,27,25,1,1,0.05,1.0,25,0,1
partitioned_first_fit_RM_500tasks_4cores,28,32,1,1,0.05,1.0,32,0,1
partitioned_first_fit_RM_500tasks_4cores,29,100,5,5,0.05,0.0,0,0,1
partitioned_first_fit_RM_500tasks_4cores,30,8,1,1,0.05,0.0,4,0,1
partitioned_first_fit_RM_500tasks_4cores,31,20,1,1,0.05,0.0,15,0,1
partitioned_first_fit_RM_500tasks_4cores,32,80,4,2,0.05,0.0,0,0,1
partitioned_first_fit_RM_500tasks_4cores,33,40,2,2,0.05,1.0,40,0,1
partitioned_first_fit_RM_500tasks_4cores,34,100,5,4,0.05,0.0,0,0,1
partitioned_first_fit_RM_500tasks_4cores,35,8,1,1,0.05,0.0,4,0,1
partitioned_first_fit_RM_500tasks_4cores,36,8,1,1,0.05,0.0,4,0,1
partitioned_first_fit_RM_500tasks_4cores,37,16,1,1,0.05,0.0,7,0,1
partitioned_first_fit_RM_500tasks_4cores,38,20,1,1,0.05,1.0,20,0,2
partitioned_first_fit_RM_500tasks_4cores,39,10,1,1,0.05,1.0,10,0,2
partitioned_first_fit_RM_500tasks_4cores,40,8,1,1,0.05,0.0,1,0,2
partitioned_first_fit_RM_500tasks_4cores,41,20,1,1,0.05,1.0,20,0,2
partitioned_first_fit_RM_500tasks_4cores,42,10,1,1,0.05,1.0,10,0,2
partitioned_first_fit_RM_500tasks_4cores,43,32,1,1,0.05,0.0,0,0,2
partitioned_first_fit_RM_500tasks_4cores,44,16,1,1,0.05,1.0,16,0,2
partitioned_first_fit_RM_500tasks_4cores,45,10,1,1,0.05,1.0,10,0,2
partitioned_first_fit_RM_500tasks_4cores,46,8,1,1,0.05,0.0,3,0,2
partitioned_first_fit_RM_500tasks_4cores,47,10,1,1,0.05,1.0,10,0,2
partitioned_first_fit_RM_500tasks_4cores,48,50,2,1,0.05,0.0,0,0,2
partitioned_first_fit_RM_500tasks_4cores,49,8,1,1,0.05,0.0,3,0,2
partitioned_first_fit_RM_500tasks_4cores,50,25,1,1,0.05,0.0,0,0,2
partitioned_first_fit_RM_500tasks_4cores,51,32,1,1,0.05,0.0,0,0,2
partitioned_first_fit_RM_500tasks_4cores,52,32,1,1,0.05,0.0,0,0,2
partitioned_first_fit_RM_500tasks_4cores,53,10,1,1,0.05,1.0,10,0,2
partitioned_first_fit_RM_500tasks_4cores,54,50,2,2,0.05,0.0,0,0,2
partitioned_first_fit_RM_500tasks_4cores,55,25,1,1,0.05,0.0,0,0,2
partitioned_first_fit_RM_500tasks_4cores,56,10,1,1,0.05,0.0,10,0,2
partitioned_first_fit_RM_500tasks_4cores,57,100,5,3,0.05,0.0,0,0,3
partitioned_first_fit_RM_500tasks_4cores,58,100,5,5,0.05,0.0,0,0,3
partitioned_first_fit_RM_500tasks_4cores,59,32,1,1,0.05,0.0,15,0,3
partitioned_first_fit_RM_500tasks_4cores,60,10,1,1,0.05,0.0,5,0,3
partitioned_first_fit_RM_500tasks_4cores,61,40,2,2,0.05,0.0,40,0,3
partitioned_first_fit_RM_500tasks_4cores,62,80,4,4,0.05,1.0,80,0,3
partitioned_first_fit_RM_500tasks_4cores,63,100,5,3,0.05,0.0,0,0,3
partitioned_first_fit_RM_500tasks_4cores,64,40,2,2,0.05,0.0,40,0,3
partitioned_first_fit_RM_500tasks_4cores,65,25,1,1,0.05,0.0,8,0,3
partitioned_first_fit_RM_500tasks_4cores,66,20,1,1,0.05,0.0,7,0,3
partitioned_first_fit_RM_500tasks_4cores,67,80,4,2,0.05,1.0,80,0,3
partitioned_first_fit_RM_500tasks_4cores,68,40,2,1,0.05,0.0,39,4,3
partitioned_first_fit_RM_500tasks_4cores,69,8,1,1,0.05,0.0,1,0,3
partitioned_first_fit_RM_500tasks_4cores,70,10,1,1,0.05,0.0,5,0,3
partitioned_first_fit_RM_500tasks_4cores,71,16,1,1,0.05,0.0,6,0,3
partitioned_first_fit_RM_500tasks_4cores,72,8,1,1,0.05,0.0,3,0,3
partitioned_first_fit_RM_500tasks_4cores,73,50,2,2,0.05,1.0,50,0,3
partitioned_first_fit_RM_500tasks_4cores,74,32,1,1,0.05,0.0,15,0,3
partitioned_first_fit_RM_500tasks_4cores,75,8,1,1,0.05,0.0,3,0,3
partitioned_first_fit_RM_500tasks_4cores,76,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,77,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,78,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,79,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,80,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,81,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,82,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,83,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,84,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,85,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,86,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,87,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,88,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,89,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,90,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,91,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,92,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,93,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,94,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,95,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,96,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,97,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,98,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,99,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,100,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,101,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,102,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,103,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,104,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,105,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,106,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,107,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,108,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,109,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,110,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,111,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,112,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,113,80,4,4,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,114,40,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,115,50,2,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,116,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,117,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,118,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,119,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,120,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,121,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,122,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,123,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,124,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,125,40,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,126,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,127,100,5,3,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,128,10,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,129,100,5,5,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,130,80,4,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,131,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,132,25,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,133,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,134,16,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,135,100,5,4,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,136,32,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,137,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,138,8,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,139,50,2,2,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,140,80,4,3,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,141,20,1,1,0.05,0.0,0,0,-1
partitioned_first_fit_RM_500tasks_4cores,142,8,1,1,0.05,0.0,0,0,-1
